City,Product Type,Trip or Order Status,Request Time,Begin Trip Time,Begin Trip Lat,Begin Trip Lng,Begin Trip Address,Dropoff Time,Dropoff Lat,Dropoff Lng,Dropoff Address,Distance (miles),Fare Amount,Fare Currency
Houston,UberEATS Marketplace,COMPLETED,2019-11-29 23:09:06 +0000 UTC,2019-11-29 23:43:57 +0000 UTC,29.6278978,-95.4033222,,2019-11-29 23:43:57 +0000 UTC,29.6278978,-95.4033222,,5.50,3.24,USD
Houston,UberX,COMPLETED,2019-10-08 16:02:02 +0000 UTC,2019-10-08 16:06:13 +0000 UTC,29.5578358,-95.3669633,"9515 Broadway St, Pearland, 77584, US",2019-10-08 16:18:37 +0000 UTC,29.6276704,-95.4034119,"2201 W Orem Dr, Houston, TX 77047, USA",7.26,8.86,USD
Houston,UberEATS Marketplace,COMPLETED,2019-09-28 02:29:55 +0000 UTC,2019-09-28 02:57:20 +0000 UTC,29.6278978,-95.4033222,,2019-09-28 02:57:20 +0000 UTC,29.6278978,-95.4033222,,5.06,16.99,USD
Houston,UberEATS Marketplace,COMPLETED,2019-09-25 19:50:14 +0000 UTC,2019-09-25 20:30:24 +0000 UTC,29.6278978,-95.4033222,,2019-09-25 20:30:24 +0000 UTC,29.6278978,-95.4033222,,4.42,18.73,USD
Houston,UberEATS Marketplace,COMPLETED,2019-09-18 03:15:02 +0000 UTC,2019-09-18 04:33:54 +0000 UTC,29.6278978,-95.4033222,,2019-09-18 04:33:54 +0000 UTC,29.6278978,-95.4033222,,4.83,13.29,USD
Houston,UberEATS Marketplace,COMPLETED,2019-09-10 21:01:30 +0000 UTC,2019-09-10 21:29:13 +0000 UTC,29.6278978,-95.4033222,,2019-09-10 21:29:13 +0000 UTC,29.6278978,-95.4033222,,1.39,11.36,USD
Houston,UberX,COMPLETED,2019-09-09 12:45:21 +0000 UTC,2019-09-09 12:56:07 +0000 UTC,29.83927,-95.53696,"4626 Windfern Rd, Houston, TX 77041, US",2019-09-09 13:35:45 +0000 UTC,29.62764,-95.40338,"2201 W Orem Dr, Houston, TX 77047, USA",29.34,41.34,USD
Houston,UberX,COMPLETED,2019-09-08 10:10:33 +0000 UTC,2019-09-08 10:24:34 +0000 UTC,29.83938,-95.53695,"4626 Windfern Rd, Houston, TX 77041, US",2019-09-08 10:54:06 +0000 UTC,29.6277,-95.4064,"2201 W Orem Dr, Houston, TX 77047, USA",24.66,31.19,USD
Houston,UberEATS Marketplace,COMPLETED,2019-09-07 04:17:40 +0000 UTC,2019-09-07 05:00:33 +0000 UTC,29.6278978,-95.4033222,,2019-09-07 05:00:33 +0000 UTC,29.6278978,-95.4033222,,2.59,9.87,USD
Houston,UberEATS Marketplace,COMPLETED,2019-08-18 19:42:31 +0000 UTC,2019-08-18 19:56:46 +0000 UTC,29.6278978,-95.4033222,,2019-08-18 19:56:46 +0000 UTC,29.6278978,-95.4033222,,1.26,9.89,USD
Houston,UberX,COMPLETED,2019-08-14 08:10:07 +0000 UTC,2019-08-14 08:13:59 +0000 UTC,29.8393907,-95.5370543,"4626 Windfern Rd, Houston, TX 77041, US",2019-08-14 08:51:18 +0000 UTC,29.6277848,-95.4063439,"2201 W Orem Dr, Houston, TX 77047, USA",28.79,31.47,USD
Houston,UberX,COMPLETED,2019-08-07 08:52:05 +0000 UTC,2019-08-07 09:01:38 +0000 UTC,29.83951,-95.53694,"4626 Windfern Rd, Houston, TX 77041, US",2019-08-07 09:31:43 +0000 UTC,29.62746,-95.40335,"2201 W Orem Dr, Houston, TX 77047, USA",24.72,31.08,USD
Houston,UberEATS Marketplace,COMPLETED,2019-08-05 03:16:55 +0000 UTC,2019-08-05 03:45:11 +0000 UTC,29.6278978,-95.4033222,,2019-08-05 03:45:11 +0000 UTC,29.6278978,-95.4033222,,1.39,15.13,USD
Houston,UberX,COMPLETED,2019-07-30 12:35:17 +0000 UTC,2019-07-30 12:52:25 +0000 UTC,29.62767,-95.40346,"2201 Orem Dr, Houston, TX 77047, US",2019-07-30 13:12:55 +0000 UTC,29.65461,-95.2762,"William P. Hobby Airport, 7800 Airport Blvd, Houston, TX 77061, USA",9.62,16.28,USD
Houston,UberX,COMPLETED,2019-07-12 13:37:39 +0000 UTC,2019-07-12 13:50:17 +0000 UTC,29.7102749,-95.4004751,"6565 Fannin St, Houston, TX 77030, US",2019-07-12 14:14:49 +0000 UTC,29.6277463,-95.40629,"2201 W Orem Dr, Houston, TX 77047, USA",8.72,14.95,USD
Houston,UberX,COMPLETED,2019-07-11 19:09:27 +0000 UTC,2019-07-11 19:19:12 +0000 UTC,29.6277642,-95.4047607,"2 W Orem Dr, Houston, TX 77047, USA",2019-07-11 19:49:18 +0000 UTC,29.7835913,-95.5126049,"9055 Katy Fwy, Houston, TX 77024, USA",20.36,26.9,USD
Houston,UberX,COMPLETED,2019-07-09 18:58:44 +0000 UTC,2019-07-09 19:08:34 +0000 UTC,29.8908136,-95.5830414,"17430 Northwest Fwy, Jersey Village, TX 77040, USA",2019-07-09 19:11:43 +0000 UTC,29.8913467,-95.5847671,"17504 Northwest Fwy #400, Houston, TX 77065, USA",0.20,5.46,USD
Houston,UberX,COMPLETED,2019-07-09 18:05:33 +0000 UTC,2019-07-09 18:10:13 +0000 UTC,29.8612975,-95.5632175,"6360 W Sam Houston Pkwy N Ste 200, Houston, TX 77041, US",2019-07-09 18:20:46 +0000 UTC,29.8905011,-95.5834005,"17430 Northwest Fwy, Jersey Village, TX 77040, USA",4.26,9.1,USD
Houston,UberX,COMPLETED,2019-07-09 16:51:38 +0000 UTC,2019-07-09 16:54:36 +0000 UTC,29.8396656,-95.5369624,"4626 Windfern Rd, Houston, TX 77041, US",2019-07-09 17:02:14 +0000 UTC,29.8612833,-95.5632495,"6360 West Sam Houston Pkwy N #200, Houston, TX 77041, USA",3.06,7.92,USD
Houston,UberEATS Marketplace,COMPLETED,2019-06-28 04:55:31 +0000 UTC,2019-06-28 05:18:28 +0000 UTC,29.6278978,-95.4033222,,2019-06-28 05:18:28 +0000 UTC,29.6278978,-95.4033222,,1.39,15.39,USD
Houston,UberX,COMPLETED,2019-06-15 22:47:59 +0000 UTC,2019-06-15 22:56:45 +0000 UTC,29.65577,-95.27711,William P. Hobby Airport,2019-06-15 23:18:18 +0000 UTC,29.6277,-95.40334,"2201 W Orem Dr, Houston, TX 77047, USA",9.87,17.44,USD
Houston,UberXL,COMPLETED,2019-06-04 09:27:01 +0000 UTC,2019-06-04 09:45:56 +0000 UTC,29.6276788,-95.4034577,"2201 Orem Dr, Houston, TX 77047, US",2019-06-04 10:26:50 +0000 UTC,29.9869871,-95.3491361,"George Bush Intercontinental Airport (IAH), 2800 N Terminal Rd, Houston, TX 77032, USA",32.20,72.19,USD
